bill_hrs,credit_hrs,crn,crse_equiv,crse_numb,crse_row_num,crse_row_total,crse_text,crse_title,end_date,enrl,fridays,instructors,link_conn,locations,max_enrl,mondays,notes_skill,note_bottom,note_row,perc_full,ptrm_code,row_number,saturdays,schd_code,schd_sort,schd_type,seats,seq_numb,start_date,subj_code,sundays,term_code,thursdays,times,tuesdays,tuition_code,tuition_desc,wednesdays,wlist,xlist_cur,xlist_max
3,3,10059,,1200,3,60,,Intro Humanities/Soc. Sciences,03-DEC-2025,14,<br>,Dukeshire S. ,T0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural COLLINS BUILDING 110,30,<br>,[],,,  46.7%,1,5,<br>,L,1,Lec,16,01,02-SEP-2025,AGRI,<br>,202610,<br>,<br>0935-1125,<br>T,,,<br>,,,
0,0,10060,,1200,3,60,,Intro Humanities/Soc. Sciences,03-DEC-2025,14,<br>,Dukeshire S. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural RURAL RESEARCH CENTRE 4,30,<br>,[],,,  46.7%,1,6,<br>,T,3,Tut,16,T01,02-SEP-2025,AGRI,<br>,202610,<br>R,<br>1635-1725,<br>,,,<br>,,,
3,3,10061,,2000,4,60,,Introduction to Organic Agric,03-DEC-2025,0,,Jans D. ,,Online-ASYNCHRONOUS SESSION,0,,[],All students register for section 99 ,S ,FULL,1,7,,L,1,Lec,0,72,02-SEP-2025,AGRI,,202610,,C/D,,,,,,,
3,3,10062,,2000,4,60,,Introduction to Organic Agric,03-DEC-2025,48,,Jans D. ,,Online-ASYNCHRONOUS SESSION,0,,[],All students register for Section 99 ,,FULL,1,8,,L,1,Lec,-48,99,02-SEP-2025,AGRI,,202610,,C/D,,,,,,,
3,3,20047,,2002,5,60,,Mi'kmaw Natural Resources,09-APR-2026,33,,Galloway-Jones J. ,,Agricultural AGRICULTURAL COX INSTITUTE 354,30,M,[],This course may have a field trip component. ,,FULL,1,9,,L,1,Lec,-3,01,07-JAN-2026,AGRI,,202620,,1605-1725,,,,W,,,
3,3,20049,,3001,6,60,,Issues in Agric Health&Safety,09-APR-2026,35,,Grant-Bennett A. ,,Consult Department,50,,[],,,  70.0%,1,10,,L,1,Lec,15,99,07-JAN-2026,AGRI,,202620,,C/D,,,,,,,
3,3,20051,,4001,7,60,,"Agriculture, Food & Well Being",09-APR-2026,22,,Kevany K. ,,Online-ASYNCHRONOUS SESSION,30,,[],All students register in Section 99 ,,  73.3%,1,11,,L,1,Lec,8,99,07-JAN-2026,AGRI,,202620,,C/D,,,,,,28,40
3,3,14571,,5230,8,60,,Dir St in Env. Sciences,03-DEC-2025,2,<br>,Manning P. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,2,<br>,[],,S R ,FULL,2,12,<br>,L,1,Lec,0,01,02-SEP-2025,AGRI,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,23096,,5230,9,60,,Dir St in Env. Sciences,09-APR-2026,9,,MacDonald M. ,,Consult Department,15,,[],,R ,  60.0%,2,13,,L,1,Lec,6,01,07-JAN-2026,AGRI,,202620,,C/D,,,,,,,
3,3,24506,,5230,9,60,,Dir St in Env. Sciences,09-APR-2026,1,,Hammermeister A. ,,Consult Department,5,,[],,S R ,  20.0%,2,14,,L,1,Lec,4,02,07-JAN-2026,AGRI,,202620,,C/D,,,,,,,
3,3,14619,,5260,10,60,,Special Topics-Plant Pathology,03-DEC-2025,1,,Percival D. ,,Consult Department,1,,[],,S R ,FULL,2,15,,L,1,Lec,0,01,02-SEP-2025,AGRI,,202610,,C/D,,,,,,,
3,3,24419,,5270,11,60,,Economic Entomology,09-APR-2026,7,,Cutler C. ,,Agricultural AGRICULTURAL COX INSTITUTE 356,10,M,[],,R ,  70.0%,2,16,,L,1,Lec,3,01,07-JAN-2026,AGRI,,202620,,1435-1555,,,,W,,,
3,3,24515,,5280,12,60,,Dir Std. in Pest Mgmt,09-APR-2026,3,,White S. ,,Consult Department,3,,[],,S R ,FULL,2,17,,L,1,Lec,0,01,07-JAN-2026,AGRI,,202620,,C/D,,,,,,,
3,3,13178,,5310,13,60,,Spec. Topics-Applied Ethology,03-DEC-2025,1,<br>,Gordon M. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,5,<br>,[],,S R ,  20.0%,2,18,<br>,L,1,Lec,4,01,02-SEP-2025,AGRI,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,13179,,5350,14,60,,Animal Research Methods,03-DEC-2025,3,<br><br><br><br>,Diether N. (P)<br>Miar Y. ,T0,"     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural HALEY INSTITUTE 112, 114<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural HALEY INSTITUTE 112, 114",5,<br>M<br><br><br>,[],,R ,  60.0%,2,19,<br><br><br><br>,L,1,Lec,2,01,02-SEP-2025,AGRI,<br><br><br><br>,202610,<br><br><br><br>,<br>1605-1725<br><br><br>1605-1725,<br><br><br><br>,,,<br>W<br><br><br>W,,,
0,0,13180,,5350,14,60,,Animal Research Methods,03-DEC-2025,3,<br><br><br><br>,Miar Y. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 180<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 180,5,<br>M<br><br><br>,[],,R ,  60.0%,2,20,<br><br><br><br>,T,3,Tut,2,T01,02-SEP-2025,AGRI,<br><br><br><br>,202610,<br><br><br><br>,<br>1005-1125<br><br><br>1005-1125,<br><br><br><br>,,,<br><br><br><br>W,,16,20
3,3,24418,,5400,15,60,,Dr. Std. in Soil Science,09-APR-2026,3,,Lumactud R. ,,Consult Department,2,,[],,R ,FULL,2,21,,L,1,Lec,-1,01,07-JAN-2026,AGRI,,202620,,C/D,,,,,,,
3,3,13181,,5460,16,60,,Special Topics-Soil&Water Mgmt,03-DEC-2025,3,<br>,Lima M. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,15,<br>,[],,R ,  20.0%,2,22,<br>,L,1,Lec,12,01,02-SEP-2025,AGRI,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,23102,,5460,17,60,,Special Topics-Soil&Water Mgmt,09-APR-2026,1,,France R. ,,Online-ASYNCHRONOUS SESSION,15,,[],,R ,   6.7%,2,23,,L,1,Lec,14,01,07-JAN-2026,AGRI,,202620,,C/D,,,,,,,
3,3,23103,,5480,18,60,,Dir St. in Analyt Instrument,09-APR-2026,6,,Emenike C. ,,Consult Department,15,,[],,R ,  40.0%,2,24,,L,1,Lec,9,01,07-JAN-2026,AGRI,,202620,,C/D,,,,,,,
3,3,13182,,5510,19,60,,Special Topics-Plant Breeding,03-DEC-2025,1,<br>,McLean N. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 206,10,<br>,[],,R ,  10.0%,2,25,<br>,L,1,Lec,9,01,02-SEP-2025,AGRI,<br>,202610,<br>R,<br>1005-1125,<br>T,,,<br>,,6,34
0,0,13183,,5510,19,60,,Special Topics-Plant Breeding,03-DEC-2025,1,<br><br><br><br>,Matheson S. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 206<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 206,10,<br>M<br><br><br>,[],,R ,  10.0%,2,26,<br><br><br><br>,B,2,Lab,9,B01,02-SEP-2025,AGRI,<br><br><br><br>,202610,<br><br><br><br>,<br>0935-1125<br><br><br>0935-1125,<br><br><br><br>,,,<br><br><br><br>W,,6,34
3,3,23106,,5540,20,60,,Special Topics-Crop Physiology,09-APR-2026,3,,MacDonald M. ,,Consult Department,9,,[],,R ,  33.3%,2,27,,L,1,Lec,6,01,07-JAN-2026,AGRI,,202620,,C/D,,,,,,,
3,3,13184,,5630,21,60,,Intermediate Statistical Metho,03-DEC-2025,5,<br>F<br><br><br>,Astatkie T. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 383<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 383,15,<br>M<br><br><br>,[],,R ,  33.3%,2,28,<br><br><br><br>,L,1,Lec,10,01,02-SEP-2025,AGRI,<br><br><br><br>,202610,<br><br><br><br>,<br>0935-1025<br><br><br>0935-1025,<br><br><br><br>,,,<br>W<br><br><br>W,,,
0,0,13185,,5630,21,60,,Intermediate Statistical Metho,03-DEC-2025,5,<br><br><br><br>,Astatkie T. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 121<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 121,15,<br>M<br><br><br>,[],,R ,  33.3%,2,29,<br><br><br><br>,B,2,Lab,10,B01,02-SEP-2025,AGRI,<br><br><br><br>,202610,<br><br><br><br>,<br>1035-1125<br><br><br>1035-1125,<br><br><br><br>,,,<br><br><br><br>W,,,
3,3,13186,,5660,22,60,,Food Microbiology,03-DEC-2025,5,<br>,Lumactud R. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Online-ASYNCHRONOUS SESSION,5,<br>,[],,R ,FULL,2,30,<br>,L,1,Lec,0,01,02-SEP-2025,AGRI,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,22,25
0,0,13187,,5660,22,60,,Food Microbiology,03-DEC-2025,5,<br>,Prithiviraj K. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Online-ASYNCHRONOUS SESSION,5,<br>,[],,R ,FULL,2,31,<br>,B,2,Lab,0,B01,02-SEP-2025,AGRI,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,22,25
3,3,13188,,5700,23,60,,Commun Skills for Scientists,03-DEC-2025,16,<br>,Duston J. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural BANTING BUILDING 25,20,<br>,[],,R ,  80.0%,2,32,<br>,L,1,Lec,4,01,02-SEP-2025,AGRI,<br>,202610,<br>R,<br>1305-1425,<br>T,,,<br>,,,
3,3,23108,,5700,24,60,,Commun Skills for Scientists,09-APR-2026,5,,Miar Y. ,,Agricultural AGRICULTURAL COX INSTITUTE 354,20,M,[],,R ,  25.0%,2,33,,L,1,Lec,15,01,07-JAN-2026,AGRI,,202620,,1305-1425,,,,W,,,
3,3,13189,,5705,25,60,,Module Course,03-DEC-2025,12,<br>,Abbey L. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,50,<br>,[],,R ,  24.0%,2,34,<br>,L,1,Lec,38,01,02-SEP-2025,AGRI,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,23925,,5705,26,60,,Module Course,07-APR-2026,0,<br>,Abbey L. ,,     <b>*** 07-JAN-2026 - 09-APR-2026 ***</b><br>Consult Department,50,<br>,[],,R ,   0.0%,Y,35,<br>,L,1,Lec,50,01,05-JAN-2026,AGRI,<br>,202620,<br>,<br>C/D,<br>,,,<br>,,,
3,3,23109,,5720,27,60,,Applied Stats & Expermtl Dsgn,09-APR-2026,0,F,Astatkie T. ,,Agricultural AGRICULTURAL COX INSTITUTE 300,15,M,[],,S R ,   0.0%,2,36,,L,1,Lec,15,01,07-JAN-2026,AGRI,,202620,,1035-1125,,,,W,,,
3,3,13190,,5730,28,60,,Dir St in Food & BioProduct,03-DEC-2025,1,<br>,Rupasinghe V. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,10,<br>,[],,R ,  10.0%,2,37,<br>,L,1,Lec,9,01,02-SEP-2025,AGRI,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
3,3,23110,,5740,29,60,,Advcd Studies Food Chemistry,09-APR-2026,2,,Sun X. ,,Agricultural AGRICULTURAL COX INSTITUTE 356,10,,[],,R ,  20.0%,2,38,,L,1,Lec,8,01,07-JAN-2026,AGRI,,202620,R,1405-1555,,,,,,,
3,3,14529,,5770,30,60,,Mathematical Mod for Biosystem,03-DEC-2025,5,<br><br><br><br>,Nguyen-Quang T. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural BANTING BUILDING 32<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural BANTING BUILDING 32,20,<br>M<br><br><br>,[],,R ,  25.0%,2,39,<br><br><br><br>,L,1,Lec,15,01,02-SEP-2025,AGRI,<br><br><br><br>,202610,<br><br><br><br>,<br>1135-1425<br><br><br>1135-1425,<br><br><br><br>,,,<br>W<br><br><br>W,,,
3,3,24410,,5780,31,60,,Food and Well-being,09-APR-2026,6,,Kevany K. ,,Online-ASYNCHRONOUS SESSION,10,,[],,R ,  60.0%,2,40,,L,1,Lec,4,99,07-JAN-2026,AGRI,,202620,,C/D,,,,,,28,40
3,3,13191,,6700,32,60,,Advanced Research Methods,03-DEC-2025,14,<br><br><br><br>,Price G. (P)<br>Cutler C. <br>Kevany K. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural BANTING BUILDING 32<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural BANTING BUILDING 32,15,<br>M<br><br><br>,[],,,  93.3%,2,41,<br><br><br><br>,L,1,Lec,1,01,02-SEP-2025,AGRI,<br><br><br><br>,202610,<br><br><br><br>,<br>1605-1725<br><br><br>1605-1725,<br><br><br><br>,,,<br>W<br><br><br>W,,,
3,3,23111,,6800,33,60,,Advanced Graduate Seminar,09-APR-2026,12,,Hartt C. ,,Agricultural AGRICULTURAL COX INSTITUTE 383,10,M,[],,,FULL,2,42,,L,1,Lec,-2,01,07-JAN-2026,AGRI,,202620,,1135-1255,,,,W,,,
0,0,13192,,9000,34,60,,Master's Thesis,03-DEC-2025,75,<br>,Abbey L. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,99,<br>,[],,R ,  75.8%,2,43,<br>,S,8,Ths,24,01,02-SEP-2025,AGRI,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,23112,,9000,35,60,,Master's Thesis,09-APR-2026,69,,Abbey L. ,,Consult Department,99,,[],,R ,  69.7%,2,44,,S,8,Ths,30,01,07-JAN-2026,AGRI,,202620,,C/D,,,,,,,
0,0,30675,,9000,36,60,,Master's Thesis,31-AUG-2026,4,,Abbey L. ,,Consult Department,100,,[],,R ,   4.0%,4,45,,S,8,Ths,96,01,01-MAY-2026,AGRI,,202630,,C/D,,,,,,,
0,0,14298,,9402,37,60,,TA - Masters,03-DEC-2025,18,<br>,Breining K. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,75,<br>,[],,,  24.0%,2,46,<br>,L,1,Lec,57,01,02-SEP-2025,AGRI,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,24160,,9402,38,60,,TA - Masters,09-APR-2026,12,,Staff,,Consult Department,75,,[],,,  16.0%,2,47,,L,1,Lec,63,01,07-JAN-2026,AGRI,,202620,,C/D,,,,,,,
0,0,30676,,9402,39,60,,TA - Masters,31-AUG-2026,0,,Abbey L. ,,Consult Department,75,,[],,,   0.0%,4,48,,L,1,Lec,75,01,01-MAY-2026,AGRI,,202630,,C/D,,,,,,,
0,0,14294,,9403,40,60,,TA - PhD,03-DEC-2025,7,<br>,Breining K. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,75,<br>,[],,,   9.3%,2,49,<br>,L,1,Lec,68,01,02-SEP-2025,AGRI,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,24156,,9403,41,60,,TA - PhD,09-APR-2026,7,,Staff,,Consult Department,75,,[],,,   9.3%,2,50,,L,1,Lec,68,01,07-JAN-2026,AGRI,,202620,,C/D,,,,,,,
0,0,30677,,9403,42,60,,TA - PhD,31-AUG-2026,0,,Abbey L. ,,Consult Department,75,,[],,,   0.0%,4,51,,L,1,Lec,75,01,01-MAY-2026,AGRI,,202630,,C/D,,,,,,,
0,0,14299,,9408,43,60,,Research Day - Masters,03-DEC-2025,10,<br>,Breining K. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,75,<br>,[],,,  13.3%,2,52,<br>,L,1,Lec,65,01,02-SEP-2025,AGRI,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,24161,,9408,44,60,,Research Day - Masters,09-APR-2026,11,,Staff,,Consult Department,75,,[],,,  14.7%,2,53,,L,1,Lec,64,01,07-JAN-2026,AGRI,,202620,,C/D,,,,,,,
0,0,30678,,9408,45,60,,Research Day - Masters,31-AUG-2026,0,,Abbey L. ,,Consult Department,75,,[],,,   0.0%,4,54,,L,1,Lec,75,01,01-MAY-2026,AGRI,,202630,,C/D,,,,,,,
0,0,14295,,9409,46,60,,Research Day - PhD,03-DEC-2025,6,<br>,Breining K. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,75,<br>,[],,,   8.0%,2,55,<br>,L,1,Lec,69,01,02-SEP-2025,AGRI,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,24157,,9409,47,60,,Research Day - PhD,09-APR-2026,1,,Staff,,Consult Department,75,,[],,,   1.3%,2,56,,L,1,Lec,74,01,07-JAN-2026,AGRI,,202620,,C/D,,,,,,,
0,0,30679,,9409,48,60,,Research Day - PhD,31-AUG-2026,0,,Abbey L. ,,Consult Department,75,,[],,,   0.0%,4,57,,L,1,Lec,75,01,01-MAY-2026,AGRI,,202630,,C/D,,,,,,,
0,0,14300,,9410,49,60,,Adm. to Candidacy - Masters,03-DEC-2025,6,<br>,Breining K. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,75,<br>,[],,,   8.0%,2,58,<br>,L,1,Lec,69,01,02-SEP-2025,AGRI,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,24162,,9410,50,60,,Adm. to Candidacy - Masters,09-APR-2026,20,,Staff,,Consult Department,75,,[],,,  26.7%,2,59,,L,1,Lec,55,01,07-JAN-2026,AGRI,,202620,,C/D,,,,,,,
0,0,30680,,9410,51,60,,Adm. to Candidacy - Masters,31-AUG-2026,0,,Abbey L. ,,Consult Department,75,,[],,,   0.0%,4,60,,L,1,Lec,75,01,01-MAY-2026,AGRI,,202630,,C/D,,,,,,,
0,0,14296,,9411,52,60,,Preliminary Examination,03-DEC-2025,2,<br>,Breining K. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,75,<br>,[],,,   2.7%,2,61,<br>,L,1,Lec,73,01,02-SEP-2025,AGRI,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,24158,,9411,53,60,,Preliminary Examination,09-APR-2026,4,,Staff,,Consult Department,75,,[],,,   5.3%,2,62,,L,1,Lec,71,01,07-JAN-2026,AGRI,,202620,,C/D,,,,,,,
0,0,30681,,9411,54,60,,Preliminary Examination,31-AUG-2026,0,,Abbey L. ,,Consult Department,75,,[],,,   0.0%,4,63,,L,1,Lec,75,01,01-MAY-2026,AGRI,,202630,,C/D,,,,,,,
0,0,14297,,9413,55,60,,Comprehensive Examination,03-DEC-2025,3,<br>,Breining K. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,75,<br>,[],,,   4.0%,2,64,<br>,L,1,Lec,72,01,02-SEP-2025,AGRI,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,24159,,9413,56,60,,Comprehensive Examination,09-APR-2026,3,,Staff,,Consult Department,75,,[],,,   4.0%,2,65,,L,1,Lec,72,01,07-JAN-2026,AGRI,,202620,,C/D,,,,,,,
0,0,30682,,9413,57,60,,Comprehensive Examination,31-AUG-2026,0,,Abbey L. ,,Consult Department,75,,[],,,   0.0%,4,66,,L,1,Lec,75,01,01-MAY-2026,AGRI,,202630,,C/D,,,,,,,
0,0,13193,,9530,58,60,,Doctoral Thesis,03-DEC-2025,52,<br>,Abbey L. ,,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Consult Department,99,<br>,[],,,  52.5%,2,67,<br>,S,8,Ths,47,01,02-SEP-2025,AGRI,<br>,202610,<br>,<br>C/D,<br>,,,<br>,,,
0,0,23113,,9530,59,60,,Doctoral Thesis,09-APR-2026,55,,Abbey L. ,,Consult Department,99,,[],,,  55.6%,2,68,,S,8,Ths,44,01,07-JAN-2026,AGRI,,202620,,C/D,,,,,,,
0,0,30683,,9530,60,60,,Doctoral Thesis,31-AUG-2026,2,,Abbey L. ,,Consult Department,99,,[],,R ,   2.0%,4,69,,S,8,Ths,97,01,01-MAY-2026,AGRI,,202630,,C/D,,,,,,,
3,3,20052,,2000,1,4,,Organic Field Crop Mgmt,09-APR-2026,0,,Staff,,Online-ASYNCHRONOUS SESSION,40,,[],All students register for section 99 ,S ,   0.0%,1,1,,L,1,Lec,40,72,07-JAN-2026,AGRN,,202620,,C/D,,,,,,,
3,3,20053,,2000,1,4,,Organic Field Crop Mgmt,09-APR-2026,46,,Hammermeister A. ,,Online-ASYNCHRONOUS SESSION,40,,[],,,FULL,1,2,,L,1,Lec,-6,99,07-JAN-2026,AGRN,,202620,,C/D,,,,,,,
3,3,10064,,2001,2,4,,Cereal-Based Cropping Systems,03-DEC-2025,6,<br><br><br><br>,Jiang Y. ,B0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 383<br><br>     <b>*** 10-DEC-2025 - 10-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 383,35,<br>M<br><br><br>,[],,,  17.1%,1,3,<br><br><br><br>,L,1,Lec,29,01,02-SEP-2025,AGRN,<br><br><br><br>,202610,<br><br><br><br>,<br>1605-1725<br><br><br>1605-1725,<br><br><br><br>,,,<br>W<br><br><br>W,,,
0,0,10065,,2001,2,4,,Cereal-Based Cropping Systems,03-DEC-2025,6,<br>,Jiang Y. ,L0,     <b>*** 02-SEP-2025 - 09-DEC-2025 ***</b><br>Agricultural AGRICULTURAL COX INSTITUTE 277,35,<br>,[],,,  17.1%,1,4,<br>,B,2,Lab,29,B01,02-SEP-2025,AGRN,<br>,202610,<br>,<br>1235-1425,<br>T,,,<br>,,,
3,3,20054,,2002,3,4,,Forages and Cover Crops,09-APR-2026,25,,McLean N. ,B0,Agricultural AGRICULTURAL COX INSTITUTE 157,56,,[],,,  44.6%,1,5,,L,1,Lec,31,01,07-JAN-2026,AGRN,,202620,R,1135-1255,T,,,,,,
0,0,20055,,2002,3,4,,Forages and Cover Crops,09-APR-2026,22,,McLean N. ,L0,Agricultural AGRICULTURAL COX INSTITUTE 277,28,,[],,,  78.6%,1,6,,B,2,Lab,6,B01,07-JAN-2026,AGRN,,202620,,1435-1625,,,,W,,,
